Filename,Param_1,Param_2,Param_3,Param_4,Param_5,Param_6,Param_7,Param_8,Tool,Result,Time_Seconds
p_0.00_2000.00_0.00_2000.00_0.1200_5055.00_1.00_0.50.smt2,0.00,2000.00,0.00,2000.00,0.1200,5055.00,1.00,0.50,Spacer,TIMEOUT,305.9861
p_0.00_2000.00_0.00_2000.00_0.1200_5055.00_1.00_0.50.smt2,0.00,2000.00,0.00,2000.00,0.1200,5055.00,1.00,0.50,Golem,TIMEOUT,306.2128
p_0.00_2000.00_0.00_2000.00_0.1200_5055.00_1.00_1.00.smt2,0.00,2000.00,0.00,2000.00,0.1200,5055.00,1.00,1.00,Spacer,TIMEOUT,306.0738
p_0.00_2000.00_0.00_2000.00_0.1200_5055.00_1.00_1.00.smt2,0.00,2000.00,0.00,2000.00,0.1200,5055.00,1.00,1.00,Golem,TIMEOUT,306.2545
p_0.00_2000.00_0.00_2000.00_0.1200_7527.50_0.50_0.50.smt2,0.00,2000.00,0.00,2000.00,0.1200,7527.50,0.50,0.50,Spacer,TIMEOUT,306.9391
p_0.00_2000.00_0.00_2000.00_0.1200_7527.50_0.50_0.50.smt2,0.00,2000.00,0.00,2000.00,0.1200,7527.50,0.50,0.50,Golem,TIMEOUT,306.8103
p_0.00_2000.00_0.00_2000.00_0.1200_7527.50_0.50_1.00.smt2,0.00,2000.00,0.00,2000.00,0.1200,7527.50,0.50,1.00,Spacer,TIMEOUT,307.5147
p_0.00_2000.00_0.00_2000.00_0.1200_7527.50_0.50_1.00.smt2,0.00,2000.00,0.00,2000.00,0.1200,7527.50,0.50,1.00,Golem,TIMEOUT,306.8121
p_0.00_2000.00_0.00_2000.00_0.1200_7527.50_1.00_0.50.smt2,0.00,2000.00,0.00,2000.00,0.1200,7527.50,1.00,0.50,Spacer,TIMEOUT,307.5464
p_0.00_2000.00_0.00_2000.00_0.1200_7527.50_1.00_0.50.smt2,0.00,2000.00,0.00,2000.00,0.1200,7527.50,1.00,0.50,Golem,TIMEOUT,308.2743
p_0.00_2000.00_0.00_2000.00_0.1200_7527.50_1.00_1.00.smt2,0.00,2000.00,0.00,2000.00,0.1200,7527.50,1.00,1.00,Spacer,TIMEOUT,307.2975
p_0.00_2000.00_0.00_2000.00_0.1200_7527.50_1.00_1.00.smt2,0.00,2000.00,0.00,2000.00,0.1200,7527.50,1.00,1.00,Golem,TIMEOUT,307.2323
p_0.00_4000.00_0.00_2000.00_0.0800_10000.00_0.50_0.50.smt2,0.00,4000.00,0.00,2000.00,0.0800,10000.00,0.50,0.50,Spacer,TIMEOUT,307.8959
p_0.00_4000.00_0.00_2000.00_0.0800_10000.00_0.50_0.50.smt2,0.00,4000.00,0.00,2000.00,0.0800,10000.00,0.50,0.50,Golem,TIMEOUT,309.0132
p_0.00_4000.00_0.00_2000.00_0.0800_10000.00_0.50_1.00.smt2,0.00,4000.00,0.00,2000.00,0.0800,10000.00,0.50,1.00,Spacer,TIMEOUT,308.1955
p_0.00_4000.00_0.00_2000.00_0.0800_10000.00_0.50_1.00.smt2,0.00,4000.00,0.00,2000.00,0.0800,10000.00,0.50,1.00,Golem,TIMEOUT,308.2823
p_0.00_4000.00_0.00_2000.00_0.0800_10000.00_1.00_0.50.smt2,0.00,4000.00,0.00,2000.00,0.0800,10000.00,1.00,0.50,Spacer,TIMEOUT,309.5396
p_0.00_4000.00_0.00_2000.00_0.0800_10000.00_1.00_0.50.smt2,0.00,4000.00,0.00,2000.00,0.0800,10000.00,1.00,0.50,Golem,TIMEOUT,308.6676
p_0.00_4000.00_0.00_2000.00_0.0800_10000.00_1.00_1.00.smt2,0.00,4000.00,0.00,2000.00,0.0800,10000.00,1.00,1.00,Spacer,TIMEOUT,308.5797
p_0.00_4000.00_0.00_2000.00_0.0800_10000.00_1.00_1.00.smt2,0.00,4000.00,0.00,2000.00,0.0800,10000.00,1.00,1.00,Golem,TIMEOUT,309.5140
